"(eg: domain.com/identifier)","(على سبيل المثال : domain.com / معرف)"
"Action","tفعل"
"Add New Block","اضافة مساحة جديدة"
"Add New Page","إضافة صفحة جديدة"
"All countries","كل الدول"
"Block Information","حجب المعلومات"
"Block Title","حجب العنوان"
"Block was successfully deleted","تم حذف المساحة بنجاح"
"Block was successfully saved","تم حفظ المساحة بنجاح"
"CMS","CMS"
"CMS Home Page","CMS الصفحة الرئيسية"
"CMS No Route Page","CMS لا يوجد مسار للصفحة"
"Content","المحتوى"
"Custom Design","تصميم مخصص"
"Custom Theme","قالب مخصص"
"Custom Theme From","قالب مخصص من"
"Custom Theme To","قالب مخصص إلى"
"Customer Tax Class Information","عميل من الدرجة الضرائب المعلومات"
"Date Created","تاريخ الانشاء "
"Delete Block","المساحة قد حذفت"
"Delete Page","حذف الصفحة"
"Description","الوصف"
"Disabled","غير مفعل"
"Edit Block","اضافة مساحة"
"Edit Block '%s'","اضافة مساحة '%s'"
"Edit Page","تحرير الصفحة"
"Edit Page '%s'","تحرير الصفحة '%s'"
"Enabled","مفعل"
"General Information","بيانات عامة"
"Go to Home Page","الذهاب إلى الصفحة الرئيسية"
"Home","الصفحة الرئيسية"
"Identifier","معرف"
"Keywords","كلمات مفتاحية"
"Last Modified","اخر تعديل"
"Layout","تخطيط"
"Layout Update XML","تحديث لغة الترميز القابلة للامتداد النسق"
"Manage Pages","إدارة الصفحات"
"Meta Data","بيانات الميتا"
"Meta Description","وصف الميتا"
"Meta Keywords","الكلمات الرئيسية للميتا"
"New Block","مساحة جديدة"
"New Page","صفحة جديدة"
"Page Identifier cannot consist only of numbers.","لا يمكن أن يحتوي معرف الصفحة على أرقام فقط."
"Page Identifier for specified store already exist.","معرف الصفحة للمتجر المحدد موجود بالفعل."
"Page Information","بيانات الصفحة"
"Page Status","حالة الصفحة"
"Page Title","عنوان الصفحة"
"Page was successfully deleted","تم حذف الصفحة بنجاح"
"Page was successfully saved","تم حفظ الصفحة بنجاح"
"Poll Manager","إدارة الاقتراع"
"Product Tax Class Information","المنتجات الضرائب من الدرجة المعلومات"
"SEF URL Identifier","النموذج الالكتروني الموحد في الموقع معرف"
"Save Block","حفظ المساحة"
"Save Page","حفظ الصفحة"
"Show breadcrumbs for CMS pages","عرض صفحة breadcrumbs لاتفاقيه الانواع المهاجره"
"Static Blocks","احصاء المساحات"
"Status","الحالة"
"Store View","عرض المتجر"
"Such a block identifier in selected store already exist.","هذه الكتلة معرف في مجموعة مختارة من تخزين موجودة بالفعل."
"The page you are trying to save no longer exists","الصفحة التي تحاول حفظها لم تعد موجودة"
"This block no longer exists","هذه المساحة ليست موجوده"
"This page no longer exists","هذه الصفحة لم تعد موجودة"
"Title","العنوان"
"Unable to find a block to delete","غير قادر على ايجاد المساحة لحذفها"
"Unable to find a page to delete","لا يمكن إيجاد صفحة للحذف"
